memberStateCode,weekNumber,year,wheat_price,barley_price,oats_price,rye_price,pig_price,beef_price
AT,7,2014,132.5,151.1875,128.875,102.6225,164.63,372.35
BE,7,2014,150.0,153.0,172.0,128.5525,142.2,334.03
CZ,7,2014,140.8,141.84,114.32,108.38250000000001,158.18,310.67
DE,7,2014,164.0,155.0,183.0,142.7425,156.82,380.11
EL,7,2014,157.135,180.0,173.035,154.67000000000002,199.83,432.18
ES,7,2014,158.8225,167.6,123.66000000000001,122.72749999999999,174.6,391.41
FI,7,2014,137.585,124.67,125.0,108.89250000000001,174.21,403.17
FR,7,2014,135.93,147.93,136.915,108.38250000000001,146.0,390.19
HU,7,2014,132.48,132.48,121.8225,110.465,159.01,213.87
LT,7,2014,135.96,123.69,79.31,92.73,164.58,276.27
LV,7,2014,137.23,146.8,136.915,108.38250000000001,159.95,268.37
NL,7,2014,156.0,156.0,129.365,118.64750000000001,136.62,333.68
PL,7,2014,137.68,132.07,104.79,124.1,151.87,313.5
PL,7,2014,165.95,132.07,104.79,124.1,151.87,313.5
PL,7,2014,149.17,132.07,104.79,124.1,151.87,313.5
PT,7,2014,172.0,170.0,155.165,142.4225,165.0,373.4
RO,7,2014,139.69,153.4,167.75,116.5275,161.23,280.56
SK,7,2014,128.53,111.89,117.83500000000001,96.68499999999999,164.56,314.44
AT,13,2014,143.775,135.5,129.2575,118.86,170.4,367.51
BE,13,2014,137.0,147.0,170.0,127.6225,146.0,336.37
CZ,13,2014,130.18,122.85,121.6975,112.7625,156.4,315.36
DE,13,2014,155.0,148.0,184.0,127.06,160.69,372.36
EL,13,2014,149.07,180.0,162.1975,154.195,191.66,424.16
ES,13,2014,136.2075,168.0,173.25,122.72749999999999,178.3,393.24
FI,13,2014,137.41750000000002,121.0,118.0,115.46000000000001,169.97,404.33
FR,13,2014,126.86,149.86,148.25,120.6925,154.0,385.57
IE,13,2014,154.0,146.0,152.155,127.9225,152.35,379.74
LT,13,2014,112.94,127.02,96.62,105.7,159.49,268.68
LV,13,2014,110.51,160.5,120.905,100.1575,148.12,225.42
NL,13,2014,146.0,150.0,151.665,117.64,139.62,339.94
PL,13,2014,142.34,128.07,105.92,129.22,157.4,303.5
PL,13,2014,157.28,128.07,105.92,129.22,157.4,303.5
PL,13,2014,133.02,128.07,105.92,129.22,157.4,303.5
PT,13,2014,172.0,174.0,165.16,142.0475,167.0,379.72
RO,13,2014,149.79,164.125,127.25,122.895,143.51,246.31
SK,13,2014,121.27,109.03,109.51249999999999,89.67500000000001,160.25,297.36
UK,13,2014,136.55,138.34,132.75,119.7525,192.84,446.4
UK,13,2014,136.55,126.17,114.96000000000001,121.43,192.84,446.4
UK,13,2014,135.78,138.34,132.75,119.7525,192.84,446.4
UK,13,2014,135.78,126.17,108.3075,115.8825,192.84,446.4
AT,19,2014,144.79500000000002,132.5,135.435,118.1875,171.36,351.62
BE,19,2014,160.0,166.0,170.0,132.3,151.7,336.49
CZ,19,2014,125.86,150.0,118.185,107.04000000000002,160.95,310.16
DE,19,2014,171.0,159.0,179.0,131.12499999999997,165.9,358.32
EL,19,2014,148.39,165.0,170.25,125.14999999999999,187.76,429.98
ES,19,2014,151.64,171.8,150.005,139.445,185.14,374.06
FI,19,2014,142.9025,123.5,111.0,110.83,166.55,397.98
IE,19,2014,166.0,156.0,157.775,128.2325,163.4,383.18
LT,19,2014,124.12,129.29,99.74,98.14,168.8,265.98
LV,19,2014,139.75,150.0,124.5,114.2525,169.36,172.01
NL,19,2014,170.5,168.0,163.86,137.01749999999998,147.15,350.1
PL,19,2014,132.19,139.56,130.25,128.71,163.9,299.52
PL,19,2014,145.99,139.56,130.25,128.71,163.9,299.52
PL,19,2014,160.96,139.56,145.25,128.71,163.9,299.52
PT,19,2014,186.0,185.0,154.13,146.71499999999997,181.0,378.92
RO,19,2014,150.77,152.28,140.93,124.0,163.78,273.65
SK,19,2014,128.37,108.59,123.1275,98.48,164.72,303.35
UK,19,2014,147.92,139.89,133.4925,122.8,196.96,434.42
UK,19,2014,147.92,151.75,137.4625,129.51999999999998,196.96,434.42
UK,19,2014,157.48,139.89,145.25,127.42,196.96,434.42
UK,19,2014,157.48,151.75,156.0675,128.47,196.96,434.42
AT,25,2014,154.11,136.0,128.2275,126.58499999999998,181.15,349.33
BE,25,2014,182.0,181.0,165.0,149.045,163.06,336.42
DE,25,2014,192.0,175.0,186.0,151.535,178.48,347.94
ES,25,2014,165.7025,178.0,176.25,134.245,184.07,366.37
FI,25,2014,138.9725,130.33,125.0,118.94749999999999,165.89,391.44
IE,25,2014,179.0,168.0,134.675,137.875,172.89,365.9
LT,25,2014,143.49,142.95,92.26,114.15,172.79,268.43
LV,25,2014,158.62,153.99,152.02499999999998,133.0625,178.3,241.04
NL,25,2014,190.0,180.0,165.7225,146.3775,156.99,346.63
PL,25,2014,137.08,141.21,134.75,130.73,171.97,303.99
PL,25,2014,168.23,141.21,144.25,130.73,171.97,303.99
PL,25,2014,151.76,141.21,134.75,130.73,171.97,303.99
PT,25,2014,210.0,194.0,196.19,168.66,192.0,375.36
RO,25,2014,148.89,159.5825,129.0,120.52000000000001,183.1,305.88
SK,25,2014,107.16,107.49,127.70750000000001,84.3325,176.34,300.02
AT,31,2014,176.5,183.0,129.24,140.54000000000002,174.73,348.85
BE,31,2014,196.0,180.0,171.0,156.14000000000001,151.73,334.02
CZ,31,2014,172.56,171.32,115.7775,138.8125,171.35,312.31
DE,31,2014,193.0,177.0,183.0,150.33249999999998,168.83,348.34
EL,31,2014,172.64749999999998,180.0,139.4175,140.88,190.73,439.73
ES,31,2014,160.52,164.6,149.03,134.4475,183.6,363.66
FI,31,2014,169.6275,137.33,125.0,123.5075,166.59,398.6
FR,31,2014,178.58,168.58,119.435,137.485,162.29,374.75
LT,31,2014,173.91,167.4,97.12,154.21,173.15,272.49
LV,31,2014,184.72,171.32000000000002,139.2225,145.31,174.81,220.43
PL,31,2014,182.79,181.02,128.89,141.22,163.45,299.16
PL,31,2014,176.29,181.02,128.89,141.22,163.45,299.16
PL,31,2014,185.11,181.02,128.89,141.22,163.45,299.16
PT,31,2014,220.0,203.0,200.25,168.815,194.0,370.96
RO,31,2014,137.31,179.85,189.5,132.0175,187.08,267.21
SK,31,2014,144.69,130.0,129.5,126.41499999999999,177.46,302.14
AT,37,2014,169.71249999999998,178.0,139.6925,141.715,173.45,357.37
BE,37,2014,212.0,196.0,176.0,167.0725,152.36,333.86
CZ,37,2014,174.23,149.72,132.8425,124.145,168.33,308.96
DE,37,2014,208.0,185.0,184.0,167.0725,168.15,354.91
EL,37,2014,149.35750000000002,180.0,143.1925,140.20000000000002,185.9,443.18
ES,37,2014,165.0375,163.4,153.03,136.7875,173.57,363.85
FI,37,2014,149.35750000000002,142.25,125.0,126.065,167.02,377.92
FR,37,2014,195.44,182.44,156.9,154.0275,156.29,372.71
LT,37,2014,180.52,170.67,113.04,121.9,163.45,260.18
LV,37,2014,190.74,183.6,126.89750000000001,140.5975,161.52,230.53
PL,37,2014,178.32,178.17,129.59,139.86,160.15,302.63
PL,37,2014,187.31,178.17,129.59,139.86,160.15,302.63
PL,37,2014,173.72,178.17,129.59,139.86,160.15,302.63
PT,37,2014,222.0,200.0,189.2525,170.8425,182.0,369.91
RO,37,2014,136.07,165.3275,120.8075,126.03999999999999,179.89,277.43
SK,37,2014,161.34,163.25,170.0,133.60500000000002,175.49,322.94
BE,43,2014,206.0,185.0,182.0,162.7025,128.23,331.89
ES,43,2014,156.73,164.0,132.09,128.96,140.86,365.75
FI,43,2014,153.3075,143.4,125.0,126.17250000000001,164.87,379.49
FR,43,2014,192.37,170.37,182.1225,147.7,134.29,363.87
LT,43,2014,179.06,172.11,84.29,147.7,147.82,234.54
LV,43,2014,142.065,213.43,204.25,170.8425,147.39,176.06
PL,43,2014,194.99,176.48,171.77,147.28,145.31,289.59
PL,43,2014,183.99,176.48,142.97,147.28,145.31,289.59
PL,43,2014,187.98,176.48,145.72,147.28,145.31,289.59
PT,43,2014,228.0,198.0,181.5025,170.8425,146.0,371.69
RO,43,2014,151.28,170.4725,140.25,121.26500000000001,149.7,303.11
BE,49,2014,191.0,170.0,172.6225,147.91,125.23,332.17
DE,49,2014,192.0,171.0,186.0,147.91,139.45,369.62
ES,49,2014,174.4875,168.6,154.0725,138.41,138.06,363.08
FI,49,2014,173.23250000000002,136.67,125.0,120.775,166.12,392.56
FR,49,2014,175.23,160.0,142.52,144.615,131.29,371.61
HU,49,2014,148.51,141.83,136.5,121.9375,144.64,252.23
LT,49,2014,188.06,158.21,121.47,139.71250000000003,137.55,261.76
LV,49,2014,184.99,161.8825,136.75,152.5,137.49,189.78
NL,49,2014,196.0,177.5,185.0175,147.91,116.49,318.94
PL,49,2014,190.1,175.91,157.445,148.12,135.12,304.92
PL,49,2014,194.55,175.91,168.77,148.12,135.12,304.92
PL,49,2014,189.17,175.91,157.445,148.12,135.12,304.92
PT,49,2014,210.0,190.0,154.35,160.94,146.0,368.26
SK,49,2014,143.5,150.52499999999998,136.75,121.9375,148.11,315.88
BE,7,2015,170.0,170.0,175.0,153.95499999999998,125.45,339.21
CZ,7,2015,144.61,132.18,134.4475,119.28999999999999,133.89,319.96
DE,7,2015,171.5,159.0,193.0,159.22,143.27,389.73
ES,7,2015,135.0725,178.4,177.75,161.2075,133.59,372.12
FI,7,2015,135.0725,143.0,127.0,131.0125,160.52,390.22
HU,7,2015,148.18,139.49,107.725,114.51750000000001,143.6,227.54
IE,7,2015,180.0,162.0,150.44,144.67000000000002,136.19,410.03
LT,7,2015,133.02,131.63,101.5,103.7,137.92,272.89
LV,7,2015,142.91,135.78,123.3525,122.19999999999999,127.02,221.39
NL,7,2015,172.5,168.5,155.165,142.94,118.94,349.69
PL,7,2015,153.97,141.13,107.62,126.12,137.82,321.53
PL,7,2015,144.94,141.13,107.62,126.12,137.82,321.53
PL,7,2015,160.91,141.13,107.62,126.12,137.82,321.53
PT,7,2015,190.0,187.0,162.64,148.41,143.0,370.04
RO,7,2015,158.29,153.65,117.1825,123.64750000000001,131.6,248.83
SK,7,2015,125.41,120.15,120.58500000000001,106.2475,141.12,317.69
UK,7,2015,158.02,147.48,138.625,129.985,183.37,500.54
UK,7,2015,158.02,133.72,139.0,122.58500000000001,183.37,500.54
UK,7,2015,148.74,147.48,127.22749999999999,119.365,183.37,500.54
UK,7,2015,148.74,133.72,125.03750000000001,119.1,183.37,500.54
BE,13,2015,164.0,164.0,174.0,133.6825,130.19,347.78
CZ,13,2015,142.97,129.69,127.94,117.0875,140.11,327.19
DE,13,2015,165.0,159.0,176.0,131.0275,145.67,379.0
ES,13,2015,136.2075,176.0,175.8,161.2075,146.37,373.7
FI,13,2015,139.7125,136.67,135.0,124.51,159.34,398.69
FR,13,2015,136.2075,155.86,130.32500000000002,120.2,139.59,374.19
HU,13,2015,144.09,138.37,125.1425,118.83,147.06,264.2
IE,13,2015,170.0,160.0,141.8,131.43,143.34,407.97
IT,13,2015,136.2075,175.5,175.8,161.2075,150.2,405.4
LT,13,2015,115.25,138.01,123.03,100.83,144.14,269.8
LV,13,2015,137.56,130.98,116.92,123.17750000000001,149.66,229.21
NL,13,2015,170.0,163.0,156.525,133.5,125.77,363.47
PL,13,2015,153.92,134.66,137.25,124.87,143.88,317.49
PL,13,2015,155.61,134.66,137.25,124.87,143.88,317.49
PL,13,2015,172.73,134.66,137.25,124.87,143.88,317.49
RO,13,2015,159.19,154.6375,141.25,122.69,138.82,293.98
SK,13,2015,127.37,116.8,125.75,98.47999999999999,146.79,315.08
UK,13,2015,147.56,142.8,113.5575,118.39,182.71,492.16
UK,13,2015,147.56,123.49,122.23,112.0375,182.71,492.16
UK,13,2015,136.55,142.8,141.5,118.83,182.71,492.16
UK,13,2015,136.55,123.49,109.5575,112.3075,182.71,492.16
AT,19,2015,145.89499999999998,140.0,146.2425,128.54500000000002,150.8,373.67
BE,19,2015,173.0,170.0,174.0,139.345,130.49,351.03
CZ,19,2015,152.11,128.25,130.75,120.6875,140.73,326.92
DE,19,2015,176.0,163.5,166.11,128.7775,146.24,370.29
ES,19,2015,140.49,180.8,161.8975,127.60999999999999,149.66,372.4
FI,19,2015,141.25,139.0,137.0,128.54500000000002,157.25,392.19
FR,19,2015,141.7375,163.72,170.25,125.10249999999999,141.29,369.36
HU,19,2015,150.0,147.13,148.6475,118.00750000000001,143.86,256.12
IE,19,2015,170.0,159.0,157.025,127.89749999999998,147.49,410.17
IT,19,2015,144.2375,184.5,162.5275,127.60999999999999,142.2,394.85
LT,19,2015,146.13,119.9,120.75,98.26,150.94,282.17
LV,19,2015,110.35,141.52,129.7575,106.39750000000001,151.84,225.38
NL,19,2015,181.5,174.0,148.755,139.8575,121.76,347.84
PL,19,2015,153.71,142.27,161.25,128.05,137.86,318.91
PL,19,2015,166.66,142.27,157.75,128.05,137.86,318.91
PL,19,2015,155.89,142.27,174.0,128.05,137.86,318.91
PT,19,2015,189.0,183.0,181.44,154.14,156.0,365.48
RO,19,2015,163.97,149.82,153.8175,128.47,149.1,278.68
SK,19,2015,122.24,130.36,124.185,106.3975,145.04,326.21
UK,19,2015,162.48,137.69,145.5,125.6725,181.01,462.87
UK,19,2015,162.48,154.08,133.5575,124.8275,181.01,462.87
UK,19,2015,149.46,137.69,133.7425,124.85750000000002,181.01,462.87
UK,19,2015,149.46,154.08,157.3975,129.51999999999998,181.01,462.87
AT,25,2015,134.9825,138.5,128.2275,126.58499999999998,159.7,368.08
BE,25,2015,168.0,165.0,170.0,132.29999999999998,138.26,352.49
DE,25,2015,170.0,159.0,158.24,135.25,155.13,370.61
FI,25,2015,136.7325,134.5,137.0,130.225,153.23,388.85
FR,25,2015,145.225,154.65,140.49499999999998,134.51500000000001,147.29,375.21
IE,25,2015,171.0,160.0,158.24,133.77,154.04,419.79
IT,25,2015,156.82,182.5,137.9175,134.58499999999998,143.0,382.86
LT,25,2015,152.69,145.91,135.62,108.49,150.59,273.01
LV,25,2015,107.93,126.0,131.5,106.3975,153.09,227.09
NL,25,2015,171.0,165.0,135.935,138.1425,135.46,350.0
PL,25,2015,156.22,145.96,145.5,126.58,148.46,318.63
PL,25,2015,167.71,145.96,152.5,126.58,148.46,318.63
PL,25,2015,157.99,145.96,145.5,126.58,148.46,318.63
PT,25,2015,185.0,182.0,152.195,136.57,165.0,356.11
SK,25,2015,132.97,131.63,128.2275,110.8,153.07,318.4
UK,25,2015,156.34,135.27,130.5,128.885,186.58,484.92
UK,25,2015,156.34,149.45,150.435,121.3,186.58,484.92
UK,25,2015,145.6,135.27,130.5,126.08000000000001,186.58,484.92
UK,25,2015,145.6,149.45,127.7125,120.70249999999999,186.58,484.92
AT,31,2015,156.65,147.0,147.0925,127.07,153.91,365.23
BE,31,2015,178.0,174.0,165.0,135.76,128.03,349.58
CZ,31,2015,146.17,126.95,129.75,119.43499999999999,148.35,327.33
DE,31,2015,185.0,173.0,178.0,143.265,145.83,363.37
ES,31,2015,154.46750000000003,179.2,139.4175,140.88,159.27,367.22
FI,31,2015,154.10750000000002,132.67,125.0,129.3225,151.83,376.44
FR,31,2015,163.51,180.51,144.275,131.92,157.35,382.78
HU,31,2015,153.49,154.13,146.675,129.82750000000001,151.3,265.1
IE,31,2015,181.0,168.0,139.655,138.24,147.23,422.35
IT,31,2015,171.14,198.0,163.69,148.9225,149.0,385.18
LT,31,2015,173.74,150.66,115.99,119.96,144.54,255.76
LV,31,2015,169.96,172.13,156.28,143.78750000000002,146.54,204.27
NL,31,2015,179.0,175.0,167.9725,136.05,122.96,355.19
PL,31,2015,159.27,151.24,155.27,127.97,141.17,310.25
PL,31,2015,160.68,151.24,155.27,127.97,141.17,310.25
PL,31,2015,187.8,151.24,148.095,127.97,141.17,310.25
PT,31,2015,204.0,198.0,191.63,171.705,166.0,354.25
RO,31,2015,154.43,157.49,166.745,129.8,155.22,249.91
UK,31,2015,165.2,159.34,167.745,132.2525,189.72,512.32
UK,31,2015,166.8,159.34,160.245,132.2525,189.72,512.32
AT,37,2015,142.44,138.5,143.75,130.17499999999998,163.32,374.23
BE,37,2015,177.0,172.0,170.0,146.39,135.88,350.52
CZ,37,2015,162.44,131.99,134.5,123.47999999999999,147.77,320.84
DE,37,2015,184.0,171.0,183.0,143.265,152.23,375.75
ES,37,2015,155.66500000000002,177.6,139.6925,141.715,153.05,378.29
FI,37,2015,146.935,135.0,127.0,129.135,150.2,376.4
FR,37,2015,168.44,183.44,137.5175,147.1125,154.65,377.45
IE,37,2015,172.0,163.0,153.03,134.8725,143.71,394.57
IT,37,2015,146.935,193.0,181.79000000000002,173.215,165.0,392.04
LT,37,2015,153.0,146.0,126.08,125.86249999999998,145.68,261.53
LV,37,2015,132.57,160.2075,127.5,120.845,150.76,204.61
NL,37,2015,185.0,175.0,150.9075,139.07999999999998,131.03,331.98
PL,37,2015,183.29,143.02,129.0,124.01,147.46,306.29
PL,37,2015,161.15,143.02,137.75,124.01,147.46,306.29
PL,37,2015,155.72,143.02,127.27,124.01,147.46,306.29
PT,37,2015,194.0,195.0,171.70000000000002,171.03250000000003,162.0,351.57
RO,37,2015,162.33,126.55,129.0,122.39250000000001,150.13,233.97
SK,37,2015,155.95,131.73,134.5,128.4425,153.59,321.36
UK,37,2015,162.82,153.98,166.75,133.955,180.93,494.71
UK,37,2015,173.2,153.98,145.8425,127.5925,180.93,494.71
AT,43,2015,142.065,135.0,131.2225,119.1575,152.71,383.15
BE,43,2015,177.0,179.0,175.0,157.39499999999998,130.93,348.53
CZ,43,2015,149.36,158.8625,140.25,120.87,148.94,319.5
ES,43,2015,156.48,178.2,149.04500000000002,145.425,137.32,374.03
FI,43,2015,142.065,134.25,125.0,119.80249999999998,149.7,373.06
FR,43,2015,151.37,173.37,156.51749999999998,127.92250000000001,139.65,368.74
IE,43,2015,178.0,165.0,134.5825,136.8925,139.52,382.31
IT,43,2015,142.065,188.0,183.18500000000003,168.2225,155.1,404.89
LT,43,2015,155.74,137.24,139.89,117.08,145.63,258.95
LV,43,2015,155.73,160.0,156.27,134.48250000000002,152.19,197.15
NL,43,2015,175.25,171.75,151.0725,137.225,123.01,332.79
PL,43,2015,160.59,148.05,151.505,128.28,137.75,312.01
PL,43,2015,155.82,148.05,158.52,128.28,137.75,312.01
PL,43,2015,184.28,148.05,147.1475,128.28,137.75,312.01
PT,43,2015,195.0,192.0,173.6875,168.9225,137.0,353.93
SK,43,2015,125.53,127.06,133.0,115.67500000000001,152.98,319.0
UK,43,2015,158.32,153.15,160.755,131.89499999999998,175.59,487.18
UK,43,2015,169.93,153.15,167.5,140.2975,175.59,487.18
AT,49,2015,150.5,131.5,126.25,121.88999999999999,134.76,389.4
BE,49,2015,171.0,173.0,175.0,146.45749999999998,115.7,340.15
DE,49,2015,175.0,160.0,142.52,144.615,130.34,382.2
ES,49,2015,155.47,181.2,135.025,149.14,122.46,375.18
FI,49,2015,149.3675,134.75,125.0,120.775,149.69,372.3
FR,49,2015,150.23,146.8625,126.5,121.9375,125.35,370.69
IE,49,2015,179.0,162.0,130.44,142.98000000000002,136.7,381.24
LT,49,2015,159.9,149.88,118.02,129.825,126.97,268.42
LV,49,2015,155.47,140.0,136.5,123.005,123.57,203.63
NL,49,2015,181.0,170.0,135.57,142.235,108.26,313.4
PL,49,2015,161.06,135.77,136.5,119.66,117.3,319.13
PL,49,2015,143.02,135.77,136.5,119.66,117.3,319.13
PL,49,2015,149.88,135.77,136.5,119.66,117.3,319.13
PT,49,2015,190.0,190.0,184.8075,168.2225,121.0,352.47
SK,49,2015,126.34,124.03,133.0,115.67500000000001,139.99,309.22
UK,49,2015,152.42,142.86,151.0,121.9375,178.34,499.1
UK,49,2015,170.04,142.86,146.5,125.71000000000001,178.34,499.1
AT,1,2016,140.4575,116.5,135.085,91.22,134.38,391.53
BE,1,2016,153.0,146.07999999999998,183.0,115.55250000000001,116.52,341.17
CZ,1,2016,135.38,117.39,109.08,103.3125,133.25,321.04
DE,1,2016,151.0,134.5,147.75,120.92749999999998,131.84,397.54
FI,1,2016,148.0825,120.8,126.0,108.89250000000001,146.54,379.93
FR,1,2016,130.0,135.0,136.0,109.4725,123.35,372.36
IE,1,2016,155.0,145.0,135.1775,128.855,135.83,384.39
IT,1,2016,149.9625,154.5,174.0,153.95499999999998,137.0,410.7
LT,1,2016,131.78,104.39,111.60249999999999,91.22,130.9,266.22
NL,1,2016,157.0,139.0,136.115,123.54750000000001,112.76,318.94
PL,1,2016,144.52,135.36,136.0,122.72999999999999,119.75,318.64
PL,1,2016,144.32,135.36,136.0,121.2625,119.75,318.64
PL,1,2016,153.37,135.36,147.75,120.30249999999998,119.75,318.64
PT,1,2016,175.0,173.0,165.0,150.39249999999998,118.0,354.56
RO,1,2016,127.79,128.01,126.7475,102.08500000000001,122.45,238.69
